年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
10904,7.印花稅,1686518604,36369361,1124580,1721763385,4700000000,36.6,1555775000,110.7,1680657324,2.4
10904,8.娛樂稅,65683437,1694567,79315,67298689,260000000,25.9,90540000,74.3,90390719,-25.5
10904,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10904,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10904,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10904,土石採取,0,0,0,0,0,--,0,--,0,--
10904,礦石開採,0,0,0,0,0,--,0,--,0,--
10904,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10904,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10904,土石採取 ,0,0,0,0,0,--,0,--,0,--
10904,10.教育捐,0,344,23035,-22691,0,--,0,--,2239,--
10904,(1)房屋稅附徵,0,344,23035,-22691,0,--,0,--,2239,--
10904,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10904,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10904,二、罰鍰  ,3841017,26512941,3923182,26430776,93000000,28.4,27298000,96.8,34367611,-23.1
10904,1.財務罰鍰,3404482,8511851,150150,11766183,36000000,32.7,11532000,102.0,12509074,-5.9
10904,2.罰金罰鍰,436535,18001090,3773032,14664593,57000000,25.7,15766000,93.0,21858537,-32.9
10905,一、稅捐收入,24235443121,742086550,295030413,24682499258,73331000000,33.7,26184626000,94.3,26056899534,-5.3
10905,1.地價稅,51300704,270529141,103248980,218580865,27791000000,0.8,325155000,67.2,173501503,26.0
10905,2.田賦,0,0,0,0,0,--,0,--,0,--
10905,3.土地增值稅,7016773350,290480926,171375346,7135878930,16200000000,44.0,6862320000,104.0,7051160997,1.2
10905,4.房屋稅,7890258986,43484158,10709071,7923034073,15340000000,51.6,9246952000,85.7,8902857089,-11.0
10905,5.使用牌照稅,6149600183,63964772,6743057,6206821898,7500000000,82.8,6742221000,92.1,6751718513,-8.1
10905,6.契稅,623761261,23905600,1721863,645944998,1540000000,41.9,650979000,99.2,640705073,0.8
10905,7.印花稅,2433690713,47849067,1124580,2480415200,4700000000,52.8,2244182000,110.5,2424322717,2.3
10905,8.娛樂稅,70057924,1872542,84481,71845985,260000000,27.6,112817000,63.7,112631403,-36.2
10905,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10905,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10905,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10905,土石採取,0,0,0,0,0,--,0,--,0,--
10905,礦石開採,0,0,0,0,0,--,0,--,0,--
10905,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10905,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10905,土石採取 ,0,0,0,0,0,--,0,--,0,--
10905,10.教育捐,0,344,23035,-22691,0,--,0,--,2239,--
10905,(1)房屋稅附徵,0,344,23035,-22691,0,--,0,--,2239,--
10905,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10905,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10905,二、罰鍰  ,11364176,31849243,4491029,38722390,93000000,41.6,38274000,101.2,48276878,-19.8
10905,1.財務罰鍰,4915502,10201214,184341,14932375,36000000,41.5,15308000,97.5,16662668,-10.4
10905,2.罰金罰鍰,6448674,21648029,4306688,23790015,57000000,41.7,22966000,103.6,31614210,-24.7
10906,一、稅捐收入,31930418731,816405923,325436894,32421387760,73331000000,44.2,33569733000,96.6,33271664854,-2.6
10906,1.地價稅,59105654,294936972,112440245,241602381,27791000000,0.9,347388000,69.5,170686621,41.5
10906,2.田賦,0,0,0,0,0,--,0,--,0,--
10906,3.土地增值稅,8064037699,293422235,186522901,8170937033,16200000000,50.4,8156700000,100.2,8383557477,-2.5
10906,4.房屋稅,13773396974,47851517,13831257,13807417234,15340000000,90.0,14979510000,92.2,14422328584,-4.3
10906,5.使用牌照稅,6666972070,72900717,6985450,6732887337,7500000000,89.8,6812061000,98.8,6821656770,-1.3
10906,6.契稅,743826944,23910964,1780589,765957319,1540000000,49.7,791823000,96.7,803268664,-4.6
10906,7.印花稅,2547572150,81408646,3755098,2625225698,4700000000,55.9,2343966000,112.0,2532116265,3.7
10906,8.娛樂稅,75507240,1974528,97454,77384314,260000000,29.8,138285000,56.0,138057285,-43.9
10906,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10906,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10906,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10906,土石採取,0,0,0,0,0,--,0,--,0,--
10906,礦石開採,0,0,0,0,0,--,0,--,0,--
10906,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10906,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10906,土石採取 ,0,0,0,0,0,--,0,--,0,--
10906,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10906,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10906,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10906,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10906,二、罰鍰  ,19011129,38651637,4797532,52865234,93000000,56.8,45520000,116.1,57289992,-7.7
10906,1.財務罰鍰,5749656,12322561,199920,17872297,36000000,49.6,17954000,99.5,19573757,-8.7
10906,2.罰金罰鍰,13261473,26329076,4597612,34992937,57000000,61.4,27566000,126.9,37716235,-7.2
10907,一、稅捐收入,36013881372,867362289,345571298,36535672363,73331000000,49.8,36196155000,100.9,36506654173,0.1
10907,1.地價稅,81122734,314339306,119803671,275658369,27791000000,1.0,391854000,70.3,226058266,21.9
10907,2.田賦,0,0,0,0,0,--,0,--,0,--
10907,3.土地增值稅,10492401023,302521548,196919683,10598002888,16200000000,65.4,9598500000,110.4,10348077862,2.4
10907,4.房屋稅,14352482132,49853829,14330698,14388005263,15340000000,93.8,15125240000,95.1,14562515133,-1.2
10907,5.使用牌照稅,6777041402,79739355,7402751,6849378006,7500000000,91.3,6908539000,99.1,6918270588,-1.0
10907,6.契稅,915521321,23903572,3121667,936303226,1540000000,60.8,959373000,97.6,994295612,-5.8
10907,7.印花稅,3312252321,94920498,3871474,3403301345,4700000000,72.4,3052912000,111.5,3297969542,3.2
10907,8.娛樂稅,83060439,2083837,97454,85046822,260000000,32.7,159737000,53.2,159473982,-46.7
10907,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10907,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10907,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10907,土石採取,0,0,0,0,0,--,0,--,0,--
10907,礦石開採,0,0,0,0,0,--,0,--,0,--
10907,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10907,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10907,土石採取 ,0,0,0,0,0,--,0,--,0,--
10907,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10907,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10907,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10907,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10907,二、罰鍰  ,23801726,43573132,5336149,62038709,93000000,66.7,53432000,116.1,66296899,-6.4
10907,1.財務罰鍰,7320143,13924826,209647,21035322,36000000,58.4,21866000,96.2,23877077,-11.9
10907,2.罰金罰鍰,16481583,29648306,5126502,41003387,57000000,71.9,31566000,129.9,42419822,-3.3
10908,一、稅捐收入,37947942198,910233231,444104430,38414070999,73331000000,52.4,38041817000,101.0,38780795987,-0.9
10908,1.地價稅,161215709,330386903,209793028,281809584,27791000000,1.0,420921000,67.0,341807899,-17.6
10908,2.田賦,0,0,0,0,0,--,0,--,0,--
10908,3.土地增值稅,11790445496,307093597,203720741,11893818352,16200000000,73.4,11043540000,107.7,12119683533,-1.9
10908,4.房屋稅,14446604026,51746004,14648519,14483701511,15340000000,94.4,15169726000,95.5,14604878009,-0.8
10908,5.使用牌照稅,6851621674,85071528,8799519,6927893683,7500000000,92.4,6980738000,99.2,6990571635,-0.9
10908,6.契稅,1109639385,23909440,3149795,1130399030,1540000000,73.4,1069252000,105.7,1111414352,1.7
10908,7.印花稅,3496280689,109758887,3871474,3602168102,4700000000,76.6,3178059000,113.3,3433162088,4.9
10908,8.娛樂稅,92135219,2266528,97454,94304293,260000000,36.3,179581000,52.5,179285283,-47.4
10908,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10908,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10908,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10908,土石採取,0,0,0,0,0,--,0,--,0,--
10908,礦石開採,0,0,0,0,0,--,0,--,0,--
10908,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10908,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10908,土石採取 ,0,0,0,0,0,--,0,--,0,--
10908,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10908,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10908,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10908,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10908,二、罰鍰  ,26439251,48593012,6302372,68729891,93000000,73.9,65250000,105.3,83946790,-18.1
10908,1.財務罰鍰,9081808,15774110,240794,24615124,36000000,68.4,24344000,101.1,26602639,-7.5
10908,2.罰金罰鍰,17357443,32818902,6061578,44114767,57000000,77.4,40906000,107.8,57344151,-23.1
10909,一、稅捐收入,40633597314,936502319,474669563,41095430070,73331000000,56.0,40395265000,101.7,41242383445,-0.4
10909,1.地價稅,255700923,339689512,224498357,370892078,27791000000,1.3,609900000,60.8,357328108,3.8
10909,2.田賦,0,0,0,0,0,--,0,--,0,--
10909,3.土地增值稅,13325590991,310547137,211478767,13424659361,16200000000,82.9,12266640000,109.4,13554408218,-1.0
10909,4.房屋稅,14537019913,53789139,22408175,14568400877,15340000000,95.0,15218814000,95.7,14652272541,-0.6
10909,5.使用牌照稅,6895612025,89543830,9083835,6976072020,7500000000,93.0,7041916000,99.1,7051835811,-1.1
10909,6.契稅,1308328944,23921353,3206369,1329043928,1540000000,86.3,1179179000,112.7,1236974410,7.4
10909,7.印花稅,4206460248,116668907,3872706,4319256449,4700000000,91.9,3875543000,111.4,4186633235,3.2
10909,8.娛樂稅,104884270,2342097,97454,107128913,260000000,41.2,203273000,52.7,202937934,-47.2
10909,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10909,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10909,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10909,土石採取,0,0,0,0,0,--,0,--,0,--
10909,礦石開採,0,0,0,0,0,--,0,--,0,--
10909,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10909,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10909,土石採取 ,0,0,0,0,0,--,0,--,0,--
10909,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10909,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10909,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10909,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10909,二、罰鍰  ,30147596,52231911,6651647,75727860,93000000,81.4,69338000,109.2,89298709,-15.2
10909,1.財務罰鍰,11031939,17233428,244163,28021204,36000000,77.8,26666000,105.1,29157656,-3.9
10909,2.罰金罰鍰,19115657,34998483,6407484,47706656,57000000,83.7,42672000,111.8,60141053,-20.7
10910,一、稅捐收入,42876796638,952559402,486822976,43342533064,73331000000,59.1,42441947000,102.1,43697948128,-0.8
10910,1.地價稅,474002859,345853740,229285396,590571203,27791000000,2.1,979520000,60.3,874619766,-32.5
10910,2.田賦,0,0,0,0,0,--,0,--,0,--
10910,3.土地增值稅,14732140132,312313602,217775889,14826677845,16200000000,91.5,13541580000,109.5,15062006271,-1.6
10910,4.房屋稅,14632563781,55750410,22818643,14665495548,15340000000,95.6,15280174000,96.0,14711914463,-0.3
10910,5.使用牌照稅,7118769701,93259799,9582822,7202446678,7500000000,96.0,7147570000,100.8,7157638570,0.6
10910,6.契稅,1477405489,23927155,3364637,1497968007,1540000000,97.3,1293896000,115.8,1373823815,9.0
10910,7.印花稅,4322213379,119077029,3872706,4437417702,4700000000,94.4,3975503000,111.6,4294617206,3.3
10910,8.娛樂稅,119701297,2377323,98983,121979637,260000000,46.9,223704000,54.5,223334849,-45.4
10910,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10910,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10910,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10910,土石採取,0,0,0,0,0,--,0,--,0,--
10910,礦石開採,0,0,0,0,0,--,0,--,0,--
10910,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10910,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10910,土石採取 ,0,0,0,0,0,--,0,--,0,--
10910,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10910,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10910,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10910,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10910,二、罰鍰  ,33919396,55053039,7007871,81964564,93000000,88.1,75211000,109.0,96913914,-15.4
10910,1.財務罰鍰,12371485,18530166,252837,30648814,36000000,85.1,29953000,102.3,32773491,-6.5
10910,2.罰金罰鍰,21547911,36522873,6755034,51315750,57000000,90.0,45258000,113.4,64140423,-20.0
10911,一、稅捐收入,60468701672,972834704,498879667,60942656709,73331000000,83.1,59311596000,102.7,60294017764,1.1
10911,1.地價稅,15440133173,352984526,235084951,15558032748,27791000000,56.0,15494759000,100.4,15018199232,3.6
10911,2.田賦,0,0,0,0,0,--,0,--,0,--
10911,3.土地增值稅,16178715411,313429933,222682720,16269462624,16200000000,100.4,14763060000,110.2,16316518245,-0.3
10911,4.房屋稅,14726903010,58147528,23620938,14761429600,15340000000,96.2,15315456000,96.4,14748368804,0.1
10911,5.使用牌照稅,7319605399,96091803,10103413,7405593789,7500000000,98.7,7478508000,99.0,7486536833,-1.1
10911,6.契稅,1665107223,23931829,3391325,1685647727,1540000000,109.5,1433359000,117.6,1502849829,12.2
10911,7.印花稅,5005317263,125829913,3873437,5127273739,4700000000,109.1,4584426000,111.8,4974608882,3.1
10911,8.娛樂稅,132920193,2418828,98983,135240038,260000000,52.0,242028000,55.9,246942751,-45.2
10911,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10911,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10911,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10911,土石採取,0,0,0,0,0,--,0,--,0,--
10911,礦石開採,0,0,0,0,0,--,0,--,0,--
10911,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10911,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10911,土石採取 ,0,0,0,0,0,--,0,--,0,--
10911,10.教育捐,0,344,23900,-23556,0,--,0,--,-6812,--
10911,(1)房屋稅附徵,0,344,23900,-23556,0,--,0,--,-6812,--
10911,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10911,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10911,二、罰鍰  ,39432459,57778774,7207138,90004095,93000000,96.8,81165000,110.9,105177804,-14.4
10911,1.財務罰鍰,14482816,19606417,276329,33812904,36000000,93.9,32063000,105.5,35291259,-4.2
10911,2.罰金罰鍰,24949643,38172357,6930809,56191191,57000000,98.6,49102000,114.4,69886545,-19.6
10912,一、稅捐收入,75280322703,989797415,518672868,75751447250,73331000000,103.3,73331000000,103.3,74641091633,1.5
10912,1.地價稅,27729983704,358297517,245524738,27842756483,27791000000,100.2,27791000000,100.2,27265414994,2.1
10912,2.田賦,0,0,0,0,0,--,0,--,0,--
10912,3.土地增值稅,17986274543,315109210,230697001,18070686752,16200000000,111.5,16200000000,111.5,18083404960,-0.1
10912,4.房屋稅,15054554298,59941141,24811422,15089684017,15340000000,98.4,15340000000,98.4,14795388143,2.0
10912,5.使用牌照稅,7344262323,99296195,10228325,7433330193,7500000000,99.1,7500000000,99.1,7508282076,-1.0
10912,6.契稅,1872991193,23940319,3414882,1893516630,1540000000,123.0,1540000000,123.0,1646874297,15.0
10912,7.印花稅,5145506486,130768365,3873437,5272401414,4700000000,112.2,4700000000,112.2,5073935419,3.9
10912,8.娛樂稅,146750156,2444324,98983,149095497,260000000,57.3,260000000,57.3,267798900,-44.3
10912,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
10912,(1)特別稅,0,0,0,0,0,--,0,--,0,--
10912,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10912,土石採取,0,0,0,0,0,--,0,--,0,--
10912,礦石開採,0,0,0,0,0,--,0,--,0,--
10912,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
10912,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
10912,土石採取 ,0,0,0,0,0,--,0,--,0,--
10912,10.教育捐,0,344,24080,-23736,0,--,0,--,-7156,--
10912,(1)房屋稅附徵,0,344,24080,-23736,0,--,0,--,-7156,--
10912,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
10912,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
10912,二、罰鍰  ,48838363,60998264,7539568,102297059,93000000,110.0,93000000,110.0,121249735,-15.6
10912,1.財務罰鍰,16393457,21567269,289601,37671125,36000000,104.6,36000000,104.6,38915503,-3.2
10912,2.罰金罰鍰,32444906,39430995,7249967,64625934,57000000,113.4,57000000,113.4,82334232,-21.5
11001,一、稅捐收入,2598753519,506404771,84880725,3020277565,73460000000,4.1,2517672000,120.0,2076699280,45.4
11001,1.地價稅,3385698,71143734,34696458,39832974,27526000000,0.1,77073000,51.7,66027877,-39.7
11001,2.田賦,0,0,0,0,0,--,0,--,0,--
11001,3.土地增值稅,1516990147,333065683,42285104,1807770726,16400000000,11.0,1459600000,123.9,1015523230,78.0
11001,4.房屋稅,24192331,22340638,3359468,43173501,15400000000,0.3,21560000,200.2,31044053,39.1
11001,5.使用牌照稅,96382544,21770317,3880430,114272431,7450000000,1.5,117710000,97.1,104115176,9.8
11001,6.契稅,208682540,23849024,567749,231963815,1569000000,14.8,129783000,178.7,106023718,118.8
11001,7.印花稅,735012935,33161568,9996,768164507,4870000000,15.8,695923000,110.4,735259012,4.5
11001,8.娛樂稅,14107324,1073807,81216,15099915,245000000,6.2,16023000,94.2,18706214,-19.3
11001,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11001,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11001,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11001,土石採取,0,0,0,0,0,--,0,--,0,--
11001,礦石開採,0,0,0,0,0,--,0,--,0,--
11001,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11001,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11001,土石採取 ,0,0,0,0,0,--,0,--,0,--
11001,10.教育捐,0,0,304,-304,0,--,0,--,0,--
11001,(1)房屋稅附徵,0,0,304,-304,0,--,0,--,0,--
11001,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11001,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11001,二、罰鍰  ,409215,7898027,798602,7508640,115795000,6.5,5323000,141.1,5279100,42.2
11001,1.財務罰鍰,348667,2036724,11800,2373591,38000000,6.2,1823000,130.2,1760026,34.9
11001,2.罰金罰鍰,60548,5861303,786802,5135049,77795000,6.6,3500000,146.7,3519074,45.9
11002,一、稅捐收入,4158625634,604022845,140081414,4622567065,73460000000,6.3,3982076000,116.1,4206444079,9.9
11002,1.地價稅,11202330,117953811,49582394,79573747,27526000000,0.3,123867000,64.2,107023554,-25.6
11002,2.田賦,0,0,0,0,0,--,0,--,0,--
11002,3.土地增值稅,2752979640,351355411,70778599,3033556452,16400000000,18.5,2578080000,117.7,2729328962,11.1
11002,4.房屋稅,52465593,37099762,14484305,75081050,15400000000,0.5,40040000,187.5,57684953,30.2
11002,5.使用牌照稅,173841952,36036247,4094188,205784011,7450000000,2.8,203385000,101.2,199546119,3.1
11002,6.契稅,320906673,24134620,824695,344216598,1569000000,21.9,230656000,149.2,233618250,47.3
11002,7.印花稅,826930776,36032680,230590,862732866,4870000000,17.7,775791000,111.2,839073796,2.8
