資料年月,項目別,全年預算數（金額元）,本月分配預算數（金額元）,累計分配預算數（金額元）,本月實徵淨額（金額元）,累計實徵淨額（金額元）,累計實徵淨額占全年預算（％）,本月實徵淨額占本月分配預算數（％）,累計實徵淨額占累計分配預算數（％）,上年度同月實徵淨額（金額元）,本年度本月實徵淨額與上年度同月實徵淨額比較增減（％）,上年度同期累計實徵淨額（金額元）,本年度累計實徵淨額與上年度同期累計實徵淨額比較增減（％）,前年度同期累計實徵淨額（金額元）,上年度累計實徵淨額與前年度同期累計實徵淨額比較增減（％）
11303,契稅,1900000000,139736000,1138694000,177894360,1119919258,58.94311884,127.3074655,98.35120392,137262667,29.60141595,886314177,26.35691576,1183715257,-25.12437668
11303,印花稅,5300000000,776341000,3280988000,1125579155,4600345285,86.79896764,144.9851489,140.2121948,1057237282,6.464194383,4203185907,9.449008128,3681131544,14.18189915
11303,娛樂稅,180000000,12672000,96678000,28552008,141588373,78.66020722,225.3157197,146.4535603,12493603,128.5330181,70716994,100.2183139,48075096,47.09693767
11303,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11303,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11303,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11303,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11303,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,稅捐收入,77049000000,4826083000,12325657000,5321516186,13419934381,17.4,110.3,108.9,4513566706,17.9,10902167111,23.1,13895675148,-21.5
11304,地價稅,28300000000,58325000,258164000,73303807,311787161,1.1,125.7,120.8,74265414,-1.3,334112226,-6.7,282951202,18.1
11304,田賦,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,土地增值稅,17200000000,1269360000,5701800000,1413288501,5799859306,33.7,111.3,101.7,1066070553,32.6,4170465016,39.1,6809011759,-38.8
11304,房屋稅,16869000000,188933000,303642000,477712977,611667072,3.6,252.8,201.4,188884262,152.9,303402717,101.6,357596611,-15.2
11304,使用牌照稅,7300000000,3026190000,3699980000,3061751545,3686021950,50.5,101.2,99.6,2945344477,4,3625726678,1.7,3784216370,-4.2
11304,契稅,1900000000,162118000,655234000,134904981,623724154,32.8,83.2,95.2,110276496,22.3,442881385,40.8,729814276,-39.3
11304,印花稅,5300000000,109349000,1651649000,135441512,2307758061,43.5,123.9,139.7,120257342,12.6,1988367588,16.1,1904645097,4.4
11304,娛樂稅,180000000,11808000,55188000,25112863,79116677,44,212.7,143.4,8468162,196.6,37211501,112.6,27439833,35.6
11304,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11304,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11305,稅捐收入,77049000000,15126902000,27452559000,15401260917,28821195298,37.4,101.8,105,15221779217,1.2,26123946328,10.3,28780665500,-9.2
11305,地價稅,28300000000,42934000,301098000,56226691,368013852,1.3,131,122.2,48404266,16.2,382516492,-3.8,334819026,14.2
11305,田賦,0,,0,0,0,--,--,--,0,--,0,--,0,--
11305,土地增值稅,17200000000,1431040000,7132840000,1273039611,7072898917,41.1,89,99.2,1247722226,2,5418187242,30.5,8397374457,-35.5
11305,房屋稅,16869000000,10121400000,10425042000,10323961138,10935628210,64.8,102,104.9,10097784176,2.2,10401186893,5.1,10089545584,3.1
11305,使用牌照稅,7300000000,2628618000,6328598000,2583547263,6269569213,85.9,98.3,99.1,2735565658,-5.6,6361292336,-1.4,6350448782,0.2
11305,契稅,1900000000,171656000,826890000,163203616,786927770,41.4,95.1,95.2,124521196,31.1,567402581,38.7,906130534,-37.4
11305,印花稅,5300000000,712084000,2363733000,984153595,3291911656,62.1,138.2,139.3,956800405,2.9,2945167993,11.8,2665377908,10.5
11305,娛樂稅,180000000,19170000,74358000,17129003,96245680,53.5,89.4,129.4,10981290,56,48192791,99.7,36969209,30.4
11305,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11305,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11305,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11305,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11305,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11306,稅捐收入,77049000000,8158997000,35611556000,8325212221,37146407519,48.2,102,104.3,8079312296,3,34203258624,8.6,36690108105,-6.8
11306,地價稅,28300000000,21994000,323092000,28763624,396777476,1.4,130.8,122.8,58206025,-50.6,440722517,-10,410785944,7.3
11306,田賦,0,,0,0,0,--,--,--,0,--,0,--,0,--
11306,土地增值稅,17200000000,1720000000,8852840000,1103736501,8176635418,47.5,64.2,92.4,1562845984,-29.4,6981033226,17.1,9877311852,-29.3
11306,房屋稅,16869000000,5833300000,16258342000,6598647441,17534275651,103.9,113.1,107.8,5819399254,13.4,16220586147,8.1,15824100646,2.5
11306,使用牌照稅,7300000000,261073000,6589671000,239322368,6508891581,89.2,91.7,98.8,246400872,-2.9,6607693208,-1.5,6653418178,-0.7
11306,契稅,1900000000,172068000,998958000,155097128,942024898,49.6,90.1,94.3,181648929,-14.6,749051510,25.8,1052078749,-28.8
11306,印花稅,5300000000,140914000,2504647000,182854474,3474766130,65.6,129.8,138.7,200780632,-8.9,3145948625,10.5,2830643919,11.1
11306,娛樂稅,180000000,9648000,84006000,16790685,113036365,62.8,174,134.6,10030600,67.4,58223391,94.1,41768817,39.4
11306,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11306,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11306,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11306,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11306,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11307,稅捐收入,77049000000,2650977000,38262533000,3022083355,40168490874,52.13369528,113.9988523,104.9812642,3289451545,-8.12804768,37492710169,7.136802576,39289303751,-4.572729498
11307,地價稅,28300000000,32537000,355629000,656287,397433763,1.404359587,2.017048283,111.7551614,46400276,-98.58559678,487122793,-18.41199617,443585530,9.814851941
11307,田賦,0,,0,0,0,--,--,--,0,--,0,--,0,--
11307,土地增值稅,17200000000,1463720000,10316560000,1361188354,9537823772,55.45246379,92.99513254,92.45159018,1794312859,-24.1387394,8775346085,8.688861723,11154884840,-21.33180924
11307,房屋稅,16869000000,129891000,16388233000,268316378,17802592029,105.534365,206.5704152,108.6303327,129812896,106.6947016,16350399043,8.881697518,16009539726,2.129101291
11307,使用牌照稅,7300000000,96080000,6685751000,59896813,6568788394,89.98340266,62.34056307,98.25056892,111931962,-46.48819521,6719625170,-2.244720088,6768371758,-0.720211444
11307,契稅,1900000000,139736000,1138694000,177894360,1119919258,58.94311884,127.3074655,98.35120392,137262667,29.60141595,886314177,26.35691576,1183715257,-25.12437668
11307,印花稅,5300000000,776341000,3280988000,1125579155,4600345285,86.79896764,144.9851489,140.2121948,1057237282,6.464194383,4203185907,9.449008128,3681131544,14.18189915
11307,娛樂稅,180000000,12672000,96678000,28552008,141588373,78.66020722,225.3157197,146.4535603,12493603,128.5330181,70716994,100.2183139,48075096,47.09693767
11307,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11307,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11307,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11307,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11307,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11308,稅捐收入,77049000000,2232468000,40495001000,1961661253,42130152127,54.67968712,87.86962469,104.0379086,2505056261,-21.6919283,39997766430,5.331261936,41060243744,-2.587605959
11308,地價稅,28300000000,34356000,389985000,27880140,425313903,1.502875982,81.15071603,109.0590415,68092381,-59.05541914,555215174,-23.39656355,489664405,13.38687647
11308,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11308,土地增值稅,17200000000,1591000000,11907560000,1337068244,10874892016,63.22611637,84.03948737,91.32762729,1772014151,-24.54528406,10547360236,3.105343637,12287802096,-14.16398023
11308,房屋稅,16869000000,175438000,16563671000,80118530,17882710559,106.0093103,45.66771737,107.9634494,175320400,-54.30165001,16525719443,8.211389045,16130817371,2.448121896
11308,使用牌照稅,7300000000,84153000,6769904000,81605492,6650393886,91.10128611,96.97276627,98.23468525,90136446,-9.464488982,6809761616,-2.340283537,6863753074,-0.786617138
11308,契稅,1900000000,149685000,1288379000,164331153,1284250411,67.59212689,109.7846498,99.67955167,141924894,15.78740584,1028239071,24.89803658,1321092122,-22.16749658
11308,印花稅,5300000000,179242000,3460230000,243077677,4843422962,91.38533891,135.6142405,139.974018,230016485,5.678372139,4433202392,9.253368868,3909789878,13.38722873
11308,娛樂稅,180000000,18594000,115272000,27580017,169168390,93.98243889,148.3275089,146.7558384,27551504,0.103489813,98268498,72.14915608,57324798,71.42406328
11308,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11308,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11308,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11308,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11308,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,稅捐收入,76720000000,2314082000,42119683000,2402295664,42400062094,55.26598292,103.8120371,100.6656724,2036083964,17.98608046,43096327708,-1.615603118,41789994547,3.125947192
11309,地價稅,28000000000,33210000,396927000,-6943929,548271245,1.958111589,-- ,138.1289872,80103413,-- ,569767818,-3.772865424,488585741,16.61572784
11309,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,土地增值稅,18000000000,1222200000,13320000000,1096685540,11644045776,64.6891432,89.73044837,87.41776108,865406956,26.72483534,13153209052,-11.47372683,13150693691,0.019127212
11309,房屋稅,16100000000,91770000,15877820000,131840475,16657559918,103.4631051,143.6640242,104.9108752,93331247,41.26080947,16224148618,2.671396264,15558759863,4.276618194
11309,使用牌照稅,7340000000,64592000,6869506000,40639761,6850401377,93.32971903,62.91763841,99.72189233,51148130,-20.54497203,6914901204,-0.932765705,6908994621,0.085491209
11309,契稅,1900000000,140790000,1338170000,149659822,1177898893,61.99467858,106.3000369,88.02311313,89966726,66.35019263,1411058848,-16.52375841,1402253612,0.627934628
11309,印花稅,5200000000,741520000,4199520000,965041975,5398244367,103.8123917,130.1437554,128.5443186,848624796,13.71833342,4758414674,13.44627858,4230596337,12.476216
11309,娛樂稅,180000000,20000000,117740000,25372020,123640518,68.68917667,126.8601,105.0114812,7502696,238.1720384,64827494,90.72234691,50110986,29.36782765
11309,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11309,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11310,稅捐收入,77049000000,2216984000,44911381000,2408701548,47649382352,61.84296013,108.647674,106.0964533,2463498817,-2.224367579,44863560911,6.209541518,44937622472,-0.1648097
11310,地價稅,28300000000,449449000,862100000,536645997,981267097,3.467374901,119.4008657,113.8228856,525566547,2.108096503,1073837792,-8.62054732,931514690,15.27867499
11310,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11310,土地增值稅,17200000000,1307200000,14284600000,1412831420,13944591278,81.0732051,108.080739,97.61975329,1467303354,-3.712383936,13111349130,6.355121351,14204608093,-7.69650916
11310,房屋稅,16869000000,53981000,16749230000,45846990,18005324808,106.7361717,84.93171672,107.4994182,53101262,-13.66120451,16710661180,7.747530837,16307529900,2.472056053
11310,使用牌照稅,7300000000,87466000,6919656000,77756404,6803446007,93.19789051,88.89900533,98.32058136,81476903,-4.566323538,6931878280,-1.852777383,7000915243,-0.986113395
11310,契稅,1900000000,155469000,1581983000,168109236,1647954857,86.73446616,108.13039,104.1702001,156480910,7.431146713,1334379803,23.49968527,1509047193,-11.57468042
11310,印花稅,5300000000,149181000,4369218000,150889959,6055427327,114.2533458,101.1455608,138.5929319,159121500,-5.173116769,5557365867,8.962185897,4912095261,13.13636181
11310,娛樂稅,180000000,14238000,144594000,16621542,211370978,117.4283211,116.740708,146.182399,20448341,-18.71447175,144088859,46.69487944,71912092,100.3680535
11310,特別及臨時稅課,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11310,教育捐,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11310,房屋稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11310,娛樂稅附徵,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11310,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11311,稅捐收入,77049000000,17800930000,62712311000,17694051224,65343433576,84.80763355,99.39958881,104.195544,17798049032,-0.584321393,62661609943,4.279851149,62699344270,-0.060182969
11311,地價稅,28300000000,15174708000,16036808000,15160867620,16142134717,57.03934529,99.9087931,100.6567811,15123287225,0.248493561,16197125017,-0.339506548,16184626448,0.077224946
11311,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11311,土地增值稅,17200000000,1281400000,15566000000,969483079,14914074357,86.70973463,75.65811448,95.81186147,1156163098,-16.14651249,14267512228,4.531708953,15352561311,-7.067544373
11311,房屋稅,16869000000,53981000,16803211000,26205569,18031530377,106.8915192,48.54591245,107.3100277,73208958,-64.20442291,16783870138,7.433686204,16361842872,2.579338216
11311,使用牌照稅,7300000000,350527000,7270183000,367333598,7170779605,98.2298576,104.7946657,98.63272499,365465099,0.511266057,7297343379,-1.734381506,7352015261,-0.743631237
11311,契稅,1900000000,156682000,1738665000,159682539,1807637396,95.13881032,101.9150502,103.9669744,135471323,17.87183846,1469851126,22.98098522,1638195876,-10.27622841
11311,印花稅,5300000000,766946000,5136164000,985123998,7040551325,132.840591,128.4476349,137.0780085,923126792,6.716001154,6480492659,8.6422236,5729895786,13.09966012
11311,娛樂稅,180000000,16686000,161280000,25354821,236725799,131.5143328,151.9526609,146.7793893,21326867,18.88675913,165415726,43.10960918,80206716,106.236752
11311,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11311,教育捐,0,0,0,0,0,-- ,-- ,-- ,-330,-- ,-330,-- ,0,-- 
11311,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,-330,-- ,-330,-- ,0,-- 
11311,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11311,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11312,稅捐收入,77049000000,14336689000,77049000000,14697546496,80040980072,103.8832173,102.5170212,103.8832173,13658597165,7.606559579,76320207108,4.8752134,76821677008,-0.652771352
11312,地價稅,28300000000,12263192000,28300000000,12940584930,29082719647,102.7657938,105.5237896,102.7657938,11894544359,8.794288704,28091669376,3.52791519,28387383806,-1.041710754
11312,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11312,土地增值稅,17200000000,1634000000,17200000000,1092609797,16006684154,93.06211717,66.86718464,93.06211717,1314707840,-16.89333829,15582220068,2.72402831,16859249852,-7.574653648
11312,房屋稅,16869000000,65789000,16869000000,27215120,18058745497,107.0528514,41.36728024,107.0528514,64222586,-57.62375561,16848092724,7.185696285,16427067188,2.562998807
11312,使用牌照稅,7300000000,29817000,7300000000,35945019,7206724624,98.72225512,120.5520978,98.72225512,23445858,53.31074256,7320789237,-1.558091748,7380026182,-0.802665784
11312,契稅,1900000000,161335000,1900000000,365397833,2173035229,114.3702752,226.4839204,114.3702752,161497840,126.2555543,1631348966,33.20480622,1757017520,-7.152379107
11312,印花稅,5300000000,163836000,5300000000,184679489,7225230814,136.3251097,112.7221667,136.3251097,181593532,1.699376055,6662086191,8.452977143,5921414699,12.50835366
11312,娛樂稅,180000000,18720000,180000000,51114308,287840107,159.9111706,273.0465171,159.9111706,18585150,175.0276861,184000876,56.434096,89517761,105.5467808
11312,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11312,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,-330,-- ,0,-- 
11312,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,-330,-- ,0,-- 
11312,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11312,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11401,稅捐收入,78205000000,2891295000,2891295000,2721619266,2721619266,3.480109029,94.13149699,94.13149699,3267542408,-16.70745392,3267542408,-16.70745392,2339599627,39.66246063
11401,地價稅,28800000000,126720000,126720000,129608144,129608144,0.450028278,102.279154,102.279154,122136070,6.117827436,122136070,6.117827436,130482495,-6.396585994
11401,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11401,土地增值稅,16800000000,1592640000,1592640000,1282558032,1282558032,7.634274,80.53031646,80.53031646,1697165905,-24.42942507,1697165905,-24.42942507,1042451173,62.80531395
11401,房屋稅,17565000000,45669000,45669000,18608555,18608555,0.105941104,40.74657864,40.74657864,46922267,-60.34173924,46922267,-60.34173924,40326646,16.35549111
11401,使用牌照稅,7200000000,102960000,102960000,88240743,88240743,1.225565875,85.70390734,85.70390734,110083701,-19.8421363,110083701,-19.8421363,86571496,27.15929155
11401,契稅,1800000000,179866000,179866000,120178424,120178424,6.676579111,66.81553156,66.81553156,244716528,-50.89076125,244716528,-50.89076125,124534525,96.5049676
11401,印花稅,5800000000,822440000,822440000,1048646392,1048646392,18.08011021,127.5043033,127.5043033,1025160794,2.290918472,1025160794,2.290918472,906282191,13.11717302
11401,娛樂稅,240000000,21000000,21000000,33778976,33778976,14.07457333,160.8522667,160.8522667,21357143,58.16242837,21357143,58.16242837,8951101,138.5979445
11401,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11401,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11401,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11401,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11401,工程受益費,0,0,0,0,0,--,--,--,0,--,0,--,0,--
11402,稅捐收入,78205000000,1602812000,4494107000,1848517012,4570136278,5.843790394,115.3296214,101.691755,1487091645,24.30417575,4754634053,-3.880378026,3680117921,29.19787233
11402,地價稅,28800000000,60480000,187200000,2632043,132240187,0.459167316,4.35192295,70.64112553,59614214,-95.58487343,181750284,-27.24072607,198930599,-8.636336032
11402,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11402,土地增值稅,16800000000,1176000000,2768640000,1358480456,2641038488,15.72046719,115.5170456,95.39118441,1045167616,29.97728165,2742333521,-3.69375323,1982953156,38.29542633
11402,房屋稅,17565000000,38643000,84312000,17249515,35858070,0.204145004,44.63813627,42.53020922,39337338,-56.1497654,86259605,-58.43005541,69721447,23.72033099
11402,使用牌照稅,7200000000,81360000,184320000,85497849,173738592,2.413036,105.0858518,94.25921875,80049164,6.806673209,190132865,-8.622535089,180477600,5.349841199
11402,契稅,1800000000,126041000,305907000,188095190,308273614,17.12631189,149.2333368,100.7736384,101062877,86.11699526,345779405,-10.84673941,220210481,57.02222866
11402,印花稅,5800000000,104400000,926840000,172429697,1221076089,21.05303602,165.162545,131.7461578,147090276,17.2271218,1172251070,4.165064998,1008604218,16.22508107
11402,娛樂稅,240000000,15888000,36888000,24132262,57911238,24.1296825,151.8898666,156.9920787,14770160,63.3852443,36127303,60.29770614,19220420,87.96312984
11402,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11402,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11402,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11402,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11402,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,稅捐收入,78205000000,3160340000,7654447000,2903110885,7473247163,9.555971054,91.86071388,97.63275078,3343784142,-13.17887873,8098418195,-7.719668421,6388600405,26.76357389
11403,地價稅,28800000000,57600000,244800000,79568362,211808549,0.735446351,138.1395174,86.52310008,56733070,40.25040774,238483354,-11.18518528,259846812,-8.221558631
11403,田賦,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,土地增值稅,16800000000,1636320000,4404960000,1184639471,3825677959,22.77189261,72.39656491,86.84932347,1644237284,-27.95203694,4386570805,-12.7865905,3104394463,41.30197877
11403,房屋稅,17565000000,45669000,129981000,13769706,49627776,0.282537865,30.15110031,38.18079258,47694490,-71.12935687,133954095,-62.95165445,114518455,16.97162261
11403,使用牌照稅,7200000000,468720000,653040000,349844158,523582750,7.271982639,74.63819722,80.17621432,434137540,-19.41628499,624270405,-16.12885285,680382201,-8.247099339
11403,契稅,1800000000,153843000,459750000,158572897,466846511,25.93591728,103.0744961,101.5435587,143039768,10.85930802,488819173,-4.495049133,332604889,46.96692357
11403,印花稅,5800000000,778940000,1705780000,1093327698,2314403787,39.90351357,140.3609646,135.6800869,1000065479,9.325611268,2172316549,6.540816442,1868110246,16.28417293
11403,娛樂稅,240000000,19248000,56136000,23388593,81299831,33.87492958,121.511809,144.826548,17876511,30.83421592,54003814,50.54460968,28743339,87.88288306
11403,特別及臨時稅課,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,教育捐,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,房屋稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,娛樂稅附徵,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11403,工程受益費,0,0,0,0,0,-- ,-- ,-- ,0,-- ,0,-- ,0,-- 
11404,稅捐收入,78205000000,5125414000,12779861000,4904423256,12377670419,15.82721107,95.68833378,96.85293462,5321516186,-7.8378589,13419934381,-7.766535457,10902167111,23.09419076
