編號,促參類型,計畫名稱（案件）,民間投資（即促參司核定簽約金額）,權利金累計,當年度土地租金_金額,辦理機關,契約期間（年）,簽約日,受委託廠商,備註
24,ROT,臺北市前港公園游泳池暨天溪綠地游泳池ROT案,3010000,0,168475,體育局,3年2個月,2025年11月26日,褆姆股份有限公司,
25,ROT,臺北市南港運動中心興建營運移轉(ROT)案,105000000,0,15000000,體育局,10年,2025年3月18日,中國青年救國團,
26,ROT,臺北市新生運動館暨新生及碧湖公園游泳池營運移轉(ROT)案,49082000,0,0,體育局,6年,2025年12月10日,財團法人台北市中華基督教青年會,
27,ROT,南港公園管理所所轄泳池（玉成、木柵、萬芳）設施及北投溫泉親水公園露天浴池委託經營管理維護(ROT)案,5550000,0,0,公園處,3年,2013年10月1日,京元鼎育樂股份有限公司,
28,ROT,南港公園管理所所轄泳池（玉成、木柵、萬芳、椰城）設施及北投溫泉親水公園露天浴池委託經營管理維護(ROT)案,9250000,2444400,0,公園處,5年,2008年10月1日,京元鼎育樂股份有限公司,
29,ROT,臺北市市長官邸擴（整）建營運移轉案,26700000,1935362,0,文化局,15年,2010年8月27日,財團法人瑞興銀行文化基金會,
30,ROT,臺北市立聯合醫院中興院區空間徵求民間規劃、投資及營運計畫(ROT)案,20875000,10500000,0,市立聯合醫院,7年,2006年12月15日,美德耐股份有限公司,
31,ROT,自來水園區親水體驗教育區與量水室、渾水抽水站古蹟暨附屬服務設施委託整建營運移轉(ROT)案,34984600,0,0,自來水事業處,5年,2013年6月4日,建中工程股份有限公司,
32,ROT,臺北市大湖及玉泉等公園游泳池整建營運移轉（ROT）案,15000000,0,0,體育局,7年,2013年12月31日,運博國際有限公司,
33,ROT,臺北市中正運動中心整建營運移轉(ROT)案,54000000,18247854,0,體育局,6年,2015年9月21日,長佳機電工程股份有限公司,
34,ROT,臺北市北投運動中心整建-營運-移轉(ROT)案,70277296,0,0,體育局,10年,2013年11月18日,建中工程股份有限公司,
35,ROT,臺北市青年公園高爾夫球練習場設施整建營運移轉（ROT）案,10605000,7800000,0,體育局,5年,2011年4月26日,日月亭股份有限公司,
36,ROT,臺北市青年公園高爾夫球練習場設施整建營運移轉（ROT）案,8435600,0,0,體育局,5年,2015年10月30日,日月亭股份有限公司,
37,ROT,臺北市青年公園游泳池、網球場等設施整建營運移轉ROT案,28027000,0,0,體育局,7年,2013年5月28日,運博國際有限公司,
38,ROT,臺北市前港、克強、七虎、前山公園游泳池、天溪綠地游泳池及北投公園露天溫泉浴池等設施整建營運移轉（ROT）案,15025000,0,0,體育局,7年,2014年3月20日,運博國際股份有限公司,
39,ROT,臺北市南港運動中心整建營運移轉(ROT)案,55500000,16889077,0,體育局,6年,2015年11月5日,中國青年救國團,
40,ROT,臺北市萬華運動中心整建營運移轉(ROT)案,56949936,0,0,體育局,6年,2016年4月1日,匯陽百貨事業股份有限公司,
41,OT,臺北市歷史建築「松山療養所宿舍及所長宿舍」再利用營運移轉案,0,0,200000,文化局,5年,2024年12月31日,新視紀整合行銷傳播股份有限公司,
42,OT,臺北市北投觀光醫療暨健康保健中心營運移轉(OT)案,781087000,80270065,10462211,市立聯合醫院,15年9個月,2011年1月20日,北榮康健康管理顧問股份有限公司,
43,OT,臺北市士林區葫蘆國民小學游泳池營運移轉案,942000,1828906,400000,教育局,5年,2022年1月5日,正中日體育事業股份有限公司,
44,OT,臺北市大安區建安國民小學室內溫水游泳池、綜合球場暨地下停車場委託民間參與營運移轉案,5000000,2750000,1150000,教育局,5年,2023年4月6日,展望運動股份有限公司,
45,OT,臺北市內湖區南湖國民小學活動中心委託民間參與營運移轉案,4500000,1567857,0,教育局,5年,2023年9月1日,恆動力有限公司,
46,OT,臺北市文山區永建國民小學體育館委託營運移轉案,1600000,4016291,790000,教育局,3年,2025年9月1日,展望運動股份有限公司,
47,OT,臺北市文山區萬興國民小學活動中心營運移轉案,3970000,0,217045,教育局,5年,2026年1月13日,舞動陽光股份有限公司,
48,OT,臺北市北投區關渡國民小學室內溫水游泳池、綜合球場暨室外平面停車場營運移轉案,2037000,1650000,0,教育局,3年,2023年5月23日,舞動陽光有限公司,
49,OT,臺北市立中山國民中學綜合大樓營運移轉（OT）案,5000000,3500000,750304,教育局,5年,2021年7月26日,展望運動股份有限公司,
50,OT,臺北市立中正國民中學溫水游泳池委託營運移轉案,2100000,927486,414509,教育局,5年,2022年3月29日,藍鯨管理顧問有限公司,
51,OT,臺北市立仁愛國民中學室內溫水游泳池營運移轉案,4899000,660000,526646,教育局,5年,2025年12月19日,皕茂有限公司,
52,OT,臺北市立北安國民中學室內溫水游泳池、室內綜合球場暨地下停車場委託民間參與營運移轉案,3000000,850000,0,教育局,5年,2025年4月28日,太格股份有限公司,
53,OT,臺北市立成功高級中學綜合大樓暨室內溫水游泳池營運移轉案,8017000,1950000,1211306,教育局,5年,2023年5月12日,舞動陽光股份有限公司,
54,OT,臺北市立成德國民中學活動中心營運移轉案,3194000,2731726,1210475,教育局,3年,2025年9月22日,舞動陽光有限公司,
55,OT,臺北市立南湖高中運動場館、游泳池及地下停車場營運移轉案,15010000,7005192,776710,教育局,5年,2024年4月9日,舞動陽光股份有限公司,
56,OT,臺北市立華江高級中學活動中心暨室內溫水游泳池與停車場營運移轉案,9701000,1863984,0,教育局,3年,2024年9月4日,舞動陽光股份有限公司,
57,OT,臺北市立萬華國民中學室內溫水游泳池營運移轉案,838775,2150000,77388,教育局,5年,2022年6月1日,正中日體育事業股份有限公司,
58,OT,臺北市立龍門國民中學室內溫水游泳池營運移轉案,350000,336667,567002,教育局,2年8個月,2025年4月23日,雀斯納國際有限公司,
59,OT,臺北市立雙園國民中學室內溫水游泳池營運移轉案,1000000,0,198603,教育局,5年,2026年2月3日,加勒比健康事業股份有限公司,
60,OT,臺北市松山區松山國民小學游泳池營運移轉案,855000,1973803,558810,教育局,3年,2023年12月12日,駿斯運動事業股份有限公司,
61,OT,臺北市南港區南港國民小學室內多功能運動場館營運移轉案,1650000,2542663,0,教育局,5年,2021年12月10日,緯創運動行銷有限公司,
62,OT,臺北市國語實驗國民小學樂學樓設施委託民間參與營運移轉案,3000000,2520000,860000,教育局,5年,2023年3月16日,太格股份有限公司,
63,OT,臺北市博愛國民小學室內温水游泳池暨室內綜合球場營運移轉案,3310000,1602703,626958,教育局,5年,2024年4月30日,舞動陽光有限公司,
64,OT,臺北市萬華區西門國民小學溫水游泳池暨停車場營運移轉案,260000,0,357467,教育局,4年,2024年5月9日,浩瀚運創有限公司,
65,OT,臺北市雙園國民中學室內多功能球場營運移轉案,4437615,0,130170,教育局,8年,2025年12月19日,舞動陽光有限公司,
66,OT,臺北市政府青年局攀岩場營運移轉(OT)案,13000,450000,69924,臺北市政府青年局,2年,2024年12月31日,思福緹股份有限公司,
67,OT,臺北市三民公園游泳池營運移轉OT案,334000,0,69837,體育局,3年,2025年10月20日,優伯行銷顧問有限公司,
68,OT,臺北市士林運動中心營運移轉(OT)案,5000000,5087633,4650000,體育局,3年3個月,2023年7月27日,財團法人台北市中華基督教青年會,
69,OT,臺北市大同運動中心營運移轉(OT)案,15581000,0,5012412,體育局,3年,2025年3月12日,舞動陽光股份有限公司,
70,OT,臺北市大安運動中心暨臺北和平籃球館營運移轉（OT）案,124000000,7682458,18000000,體育局,6年6個月,2023年3月17日,長佳機電工程股份有限公司,
71,OT,臺北市中山運動中心委託營運移轉(OT)計畫案,9500000,11953219,3095516,體育局,5年6個月,2021年10月7日,中國青年救國團,
72,OT,臺北市內湖運動中心營運移轉(OT)案,7500000,4779964,7649173,體育局,3年,2024年3月13日,社團法人中國青年救國團,
73,OT,臺北市天母棒球場民間自提營運移轉OT案,5376040,0,1000000,體育局,5年,2026年1月1日,龍來球場股份有限公司,
74,OT,臺北市天母運動場區網球場營運移轉OT案,4521000,0,150000,體育局,7年,2021年7月1日,台北市輪椅網球推廣協會,
75,OT,臺北市文山運動中心暨景美游泳池營運移轉（OT）案,88050000,1111002,2425000,體育局,6年,2023年10月6日,中國青年救國團,
76,OT,臺北市北投運動中心營運移轉(OT)案,9893000,2643572,2000000,體育局,5年,2024年1月19日,建中工程股份有限公司,
77,OT,臺北市松山運動中心營運移轉(OT)案,59041000,1657796,1475000,體育局,6年,2023年4月20日,匯陽百貨事業股份有限公司,
78,OT,臺北市青年公園運動休閒園區營運移轉(OT)案,40000000,0,425000,體育局,10年,2020年2月26日,運博國際有限公司,
79,OT,臺北市信義運動中心暨永春活力館委託營運移轉(OT)案,45540890,1470973,2500000,體育局,6年,2022年7月4日,全越運動事業股份有限公司,
80,OT,臺北市極限運動訓練中心營運移轉(OT)案,1200000,42714,400000,體育局,6年1個月,2022年12月12日,威整合運動股份有限公司,
81,OT,臺北市萬華運動中心委託營運移轉(OT)案,5500000,3311642,1450000,體育局,3年,2022年7月1日,匯陽百貨事業股份有限公司,
82,OT,臺北市榮星花園游泳池營運移轉（OT）案,11613270,413348,50000,體育局,4年6個月,2022年6月22日,全越運動事業股份有限公司,
83,OT,臺北市網球中心委託營運管理(OT)案,26534797,0,4150000,體育局,8年,2016年10月13日,匯陽百貨事業股份有限公司,
84,OT,臺北網球場營運移轉(OT)案,6598460,6623870,2160000,體育局,5年,2022年5月5日,駿達船務代理股份有限公司,
85,OT,臺北市南港藝文蘇活園區營運移轉（OT）案,145000000,0,0,文化局,15年,2022年4月22日,新潤文創股份有限公司,
86,OT,臺北市紀州庵新館營運移轉（OT）案,0,1657497,0,文化局,5年6個月,2011年6月15日,財團法人台灣文學發展基金會,
87,OT,臺北市歷史建築「松山療養所宿舍及所長宿舍」再利用營運移轉案,4199700,0,0,文化局,5年,2020年2月25日,新視紀整合行銷傳播股份有限公司,
88,OT,臺北數位藝術中心委託民間參與營運(OT)案,2000000,0,0,文化局,5年,2009年3月6日,財團法人數位藝術基金會,
89,OT,臺北數位藝術中心委託民間參與營運(OT)案,1200000,2523810,0,文化局,3年,2014年3月7日,財團法人數位藝術基金會,
90,OT,自來水園區親水體驗教育區與量水室委託營運移轉(OT)案,79000000,0,0,自來水事業處,5年,2018年8月15日,建中工程股份有限公司,
91,OT,臺北自來水事業處自來水園區親水體驗教育區與量水室、渾水抽水站古蹟設施委託營運案,18310000,128000000,0,自來水事業處,5年6個月,2007年6月13日,超群三溫暖工程有限公司,
92,OT,臺北巿立雙園國民中學室內溫水游泳池委託民間營運管理案,600000,660000,0,教育局,3年,2006年4月19日,藍鯨管理顧問有限公司,
93,OT,臺北市士林區葫蘆國民小學游泳池委外營運管理,1553000,0,0,教育局,3年,2007年7月20日,麥斯國際管理有限公司,
94,OT,臺北市士林區葫蘆國民小學游泳池營運移轉案,2480000,1500000,0,教育局,5年,2011年3月21日,正中日體育事業股份有限公司,
95,OT,臺北市士林區葫蘆國民小學游泳池營運移轉案,892332,2031099,0,教育局,5年,2015年12月18日,正中日體育事業股份有限公司,
96,OT,臺北市士林區福林國小游泳池營運移轉案,350000,150000,0,教育局,5年,2011年7月1日,溥鑫企業有限公司,
97,OT,臺北市士林區福林國小游泳池營運移轉案,350000,750000,0,教育局,3年,2016年8月1日,溥鑫企業股份有限公司,
98,OT,臺北市士林區福林國小游泳池營運移轉案,1020000,0,0,教育局,5年,2021年1月1日,駿斯運動事業股份有限公司,
99,OT,臺北市中山區長安國民小學溫水游泳池營運移轉案,2500000,1800000,0,教育局,3年,2008年8月26日,采堤運動休閒管理顧問有限公司,
100,OT,臺北市中山區長安國民小學溫水游泳池營運移轉案,2500000,500000,0,教育局,3年,2011年8月3日,采堤運動休閒管理顧問有限公司,
101,OT,臺北市中山區長安國民小學溫水游泳池營運移轉案,250000,0,0,教育局,3年,2015年9月30日,陽光魚整合行銷有限公司,
102,OT,臺北市中山區濱江國民小學室內溫水游泳池營運移轉案,1800000,797325,0,教育局,3年,2013年7月1日,采堤運動休閒管理顧問有限公司,
103,OT,臺北市中山區濱江國民小學室內溫水游泳池營運移轉案,0,1063100,0,教育局,3年,2016年8月31日,采堤運動休閒管理顧問有限公司,
104,OT,臺北市中山區濱江國民小學室內溫水游泳池營運移轉案,3071429,640985,0,教育局,3年,2019年8月29日,采堤運動休閒管理顧問有限公司,
105,OT,臺北市中山區濱江國民小學室內溫水游泳池營運移轉案,700000,758943,0,教育局,3年,2023年1月16日,采堤運動休閒管理顧問有限公司,
106,OT,臺北市中山區濱江國民小學游泳池委外營運管理案,750000,2100000,0,教育局,3年,2007年6月28日,采堤運動休閒管理顧問有限公司,
107,OT,臺北市中山區濱江國民小學游泳池委外營運管理案,0,2580000,0,教育局,3年,2010年6月30日,采堤運動休閒管理顧問有限公司,
108,OT,臺北市內湖區麗山國民小學溫水游泳池委託民間營運管理案,800000,1500000,0,教育局,3年,2009年1月9日,捷特安有限公司,
109,OT,臺北市文山區永建國民小學體育館委託營運移轉案,5000000,2816291,0,教育局,5年,2020年9月21日,展望運動股份有限公司,
110,OT,臺北市文山區萬興國民小學活動中心營運移轉案,600000,0,0,教育局,3年,2013年3月18日,凱格運動事業股份有限公司,
111,OT,臺北市文山區萬興國民小學活動中心營運移轉案,0,0,0,教育局,3年,2016年3月18日,凱格運動事業股份有限公司,
112,OT,臺北市文山區萬興國民小學活動中心營運移轉案,8242226,3615534,0,教育局,3年3個月,2019年3月18日,恆動力有限公司,
113,OT,臺北市文山區萬興國民小學活動中心營運移轉案,571900,1632649,0,教育局,3年2個月,2022年6月20日,恆動力有限公司,
114,OT,臺北市北投區文林國民小學游泳池委外營運管理案,0,120000,0,教育局,3年,2007年12月20日,采堤運動休閒管理顧問有限公司,
115,OT,臺北市北投區關渡國民小學委託民間營運管理游泳池案,0,600000,0,教育局,3年,2007年6月26日,舞動陽光有限公司,
116,OT,臺北市北投區關渡國民小學委託民間營運管理游泳池案,620000,450000,0,教育局,3年,2010年7月1日,舞動陽光有限公司,
117,OT,臺北市北投區關渡國民小學室內溫水游泳池、綜合球場暨室外平面停車場營運移轉案,2100000,1200000,0,教育局,3年,2013年11月4日,舞動陽光有限公司,
118,OT,臺北市北投區關渡國民小學室內溫水游泳池、綜合球場暨室外平面停車場營運移轉案,1304000,1200000,0,教育局,3年,2016年11月4日,舞動陽光有限公司,
119,OT,臺北市北投區關渡國民小學室內溫水游泳池、綜合球場暨室外平面停車場營運移轉案,2430000,1685561,0,教育局,3年6個月,2019年12月30日,舞動陽光有限公司,
120,OT,臺北市立中正國民中學溫水游泳池委託營運移轉案,6300000,528000,0,教育局,3年,2015年12月21日,藍鯨管理顧問有限公司,
121,OT,臺北市立中正國民中學溫水游泳池委託營運移轉案,6300000,630724,0,教育局,3年,2018年12月26日,藍鯨管理顧問有限公司,
122,OT,臺北市立仁愛國民中學室內溫水游泳池營運移轉案,5070000,0,0,教育局,3年,2020年1月1日,藍鯨管理顧問股份有限公司,
123,OT,臺北市立仁愛國民中學室內溫水游泳池營運移轉案,390000,0,0,教育局,3年,2022年7月27日,藍鯨管理顧問股份有限公司,
124,OT,臺北市立仁愛國民中學溫水游泳池委託民間管理營運,2340000,1080000,0,教育局,3年,2007年6月6日,藍鯨管理顧問有限公司,
125,OT,臺北市立仁愛國民中學溫水游泳池委託民間管理營運,2420000,1200000,0,教育局,3年4個月,2010年6月30日,藍鯨管理顧問有限公司,
126,OT,臺北市立仁愛國民中學溫水游泳池委託民間管理營運,2914900,0,0,教育局,3年2個月,2013年10月28日,藍鯨管理顧問有限公司,
127,OT,臺北市立仁愛國民中學溫水游泳池委託民間管理營運,0,0,0,教育局,3年,2016年12月31日,藍鯨管理顧問股份有限公司,
128,OT,臺北市立北安國民中學室內溫水游泳池、室內綜合球場暨地下停車場委託民間參與營運移轉案,4975000,1824325,0,教育局,5年,2014年8月25日,太格股份有限公司,
129,OT,臺北市立北安國民中學室內溫水游泳池、室內綜合球場暨地下停車場委託民間參與營運移轉案,3000000,4250000,0,教育局,5年,2020年2月1日,太格股份有限公司,
130,OT,臺北市立成功高級中學室內溫水游泳池暨體育館營運移轉案,5236000,1620000,0,教育局,3年,2013年12月30日,司威米休閒運動有限公司,
131,OT,臺北市立成功高級中學室內溫水游泳池暨體育館營運移轉案,4500000,1843810,0,教育局,3年,2017年2月10日,舞動陽光有限公司,
132,OT,臺北市立成功高級中學室內溫水游泳池暨體育館營運移轉案,6865500,1324598,0,教育局,3年3個月,2020年2月13日,舞動陽光有限公司,
133,OT,臺北市立成功高級中學游泳池暨體育館營運移轉案,2000000,1080000,0,教育局,3年,2010年11月11日,舞動陽光有限公司,
134,OT,臺北市立成德國民中學活動中心營運移轉案,5000000,5000000,0,教育局,5年,2010年4月21日,舞動陽光有限公司,
135,OT,臺北市立成德國民中學活動中心營運移轉案,5000000,2245745,0,教育局,5年,2015年4月25日,舞動陽光有限公司,
136,OT,臺北市立成德國民中學活動中心營運移轉案,5750000,2202411,0,教育局,5年,2020年7月1日,舞動陽光有限公司,
137,OT,臺北市立西湖國民中學室內溫水游泳池委託民間營運管理案,0,40000,0,教育局,3年,2007年12月6日,舞動陽光股份有限公司,
138,OT,臺北市立信義國民中學溫水游泳池委託民間營運管理案,0,300000,0,教育局,3年,2007年9月20日,祥發運動設施管理有限公司,
139,OT,臺北市立南湖高中運動場館、游泳池及地下停車場營運移轉案,10000000,13116004,0,教育局,3年,2017年6月30日,舞動陽光有限公司,
140,OT,臺北市立南湖高中運動場館、游泳池及地下停車場營運移轉案,3612000,13234132,0,教育局,3年5個月,2020年9月3日,舞動陽光有限公司,
141,OT,臺北市立南湖高中運動場館營運移轉案,2100000,3000000,0,教育局,3年,2006年7月7日,頂尖運動行銷股份有限公司,
142,OT,臺北市立南湖高中運動場館營運移轉案,6000000,1000000,0,教育局,3年,2009年7月1日,頂尖運動行銷股份有限公司,
143,OT,臺北市立南湖高中運動場館營運移轉案,250000,5000000,0,教育局,5年,2012年6月30日,頂尖運動行銷股份有限公司,
144,OT,臺北市立南湖高級中學地下停車場及運動場館營運移轉案,3000000,2500000,0,教育局,2年,2015年6月17日,舞動陽光有限公司,
145,OT,臺北市立南湖高級中學運動場館及地下停車場營運移轉案,3000000,7500000,0,教育局,5年,2010年6月11日,頂尖運動行銷股份有限公司,
146,OT,臺北市立華江高中學生活動中心暨室內溫水游泳池營運移轉案,3450000,1200000,0,教育局,3年,2009年9月21日,世清股份有限公司,
147,OT,臺北市立華江高中學生活動中心暨室內溫水游泳池營運移轉案,12210000,0,0,教育局,5年,2013年3月29日,世清股份有限公司,
148,OT,臺北市立華江高級中學活動中心暨室內溫水游泳池委託民間經營案,3950000,2000000,0,教育局,3年,2006年8月31日,世清股份有限公司,
149,OT,臺北市立華江高級中學活動中心暨室內溫水游泳池與停車場營運移轉案,14070292,2283119,0,教育局,3年,2018年3月31日,舞動陽光有限公司,
150,OT,臺北市立華江高級中學活動中心暨室內溫水游泳池與停車場營運移轉案,1300000,2914589,0,教育局,3年3個月,2021年3月31日,舞動陽光有限公司,
151,OT,臺北市立新民國民中學96年度溫水游泳池委託民間營運管理案,550000,1000000,0,教育局,3年,2007年6月15日,藍鯨管理顧問有限公司,
152,OT,臺北市立萬華國中溫水游泳池委託民間營運管理案,1000000,1050000,0,教育局,3年,2009年10月1日,正中日體育事業股份有限公司,
153,OT,臺北市立萬華國中溫水游泳池委託民間營運管理案,0,1050000,0,教育局,3年,2012年8月15日,正中日體育事業股份有限公司,
154,OT,臺北市立萬華國民中學溫水游泳池營運移轉案,1005000,1800000,0,教育局,3年,2015年10月1日,正中日體育事業股份有限公司,
155,OT,臺北市立萬華國民中學溫水游泳池營運移轉案,2543605,2330707,0,教育局,3年3個月,2018年10月1日,正中日體育事業股份有限公司,
156,OT,臺北市立龍門國中民間參與游泳池設施營運管理招商案,640000,3960000,0,教育局,3年,2006年7月20日,桑斯伯國際有限公司,
157,OT,臺北市立龍門國中民間參與游泳池設施營運管理招商案,1186000,660000,0,教育局,3年,2009年7月21日,桑斯伯國際有限公司,
158,OT,臺北市立龍門國民中學室內溫水游泳池營運移轉案,400000,606028,0,教育局,3年,2015年6月12日,雀斯納國際有限公司,
159,OT,臺北市立龍門國民中學室內溫水游泳池營運移轉案,2307100,686159,0,教育局,3年7個月,2018年6月24日,雀斯納國際有限公司,
160,OT,臺北市立龍門國民中學室內溫水游泳池營運移轉案,1200000,600555,0,教育局,3年,2022年4月18日,雀斯納國際有限公司,
161,OT,臺北市立龍門國民中學游泳池營運移轉案,1500000,2520000,0,教育局,3年,2012年4月20日,桑斯伯國際有限公司,
162,OT,臺北市立雙園國民中學98年委託民間參與室內溫水游泳池委託民間營運管理,2753610,1000000,0,教育局,5年6個月,2009年11月3日,加勒比健康事業股份有限公司,
163,OT,臺北市立雙園國民中學室內溫水游泳池委託民間營運移轉案,4891189,3764367,0,教育局,5年,2015年4月1日,加勒比健康事業股份有限公司,
164,OT,臺北市立雙園國民中學室內溫水游泳池營運移轉案,3000000,3400257,28897,教育局,5年,2020年9月30日,加勒比健康事業股份有限公司,
165,OT,臺北市立雙園國民中學綜合大樓委託民間參與經營管理,7917000,0,0,教育局,5年,2009年1月1日,緻圓股份有限公司,
166,OT,臺北市立蘭州國民中學室內溫水游泳池運動設施營運移轉案,1600000,0,0,教育局,4年,2014年4月1日,太格股份有限公司,
167,OT,臺北市西門國民小學96年度溫水游泳池委託民間營運,0,600000,0,教育局,3年,2008年2月15日,維傑立休閒有限公司,
168,OT,臺北市西門國民小學溫水游泳池營運移轉（OT）案,600000,960000,0,教育局,4年,2011年3月1日,藍鯨管理顧問有限公司,
169,OT,臺北市西門國民小學溫水游泳池營運移轉（OT）案,380000,0,0,教育局,4年,2014年11月10日,藍鯨管理顧問有限公司,
170,OT,臺北市松山區松山國民小學游泳池營運移轉案,1000000,557500,0,教育局,3年,2015年1月1日,頂尖運動行銷股份有限公司,
171,OT,臺北市松山區松山國民小學游泳池營運移轉案,4744360,1430000,0,教育局,3年,2018年1月1日,頂尖運動行銷股份有限公司,
172,OT,臺北市松山區松山國民小學游泳池營運移轉案,1339800,1922864,0,教育局,3年3個月,2021年2月1日,駿斯運動事業股份有限公司,
173,OT,臺北市青少年育樂中心民間營運案,7000000,30450000,0,教育局,4年10個月,2008年2月29日,保捷康物業管理服務股份有限公司,
174,OT,臺北市信義區博愛國民小學室內溫水游泳池委託民間經營管理,4200000,2040000,0,教育局,3年,2006年6月14日,藍鯨管理顧問股份有限公司,
175,OT,臺北市信義區博愛國民小學室內溫水游泳池暨室內綜合球場營運移轉案,1270000,2400000,0,教育局,3年,2009年9月16日,舞動陽光有限公司,
176,OT,臺北市信義區博愛國民小學室內溫水游泳池暨室內綜合球場營運移轉案,1200000,0,0,教育局,3年,2013年3月29日,舞動陽光有限公司,
177,OT,臺北市信義區博愛國民小學室內溫水游泳池暨室內綜合球場營運移轉案,1200000,1555002,0,教育局,3年,2015年11月30日,舞動陽光有限公司,
178,OT,臺北市信義區博愛國民小學室內溫水游泳池暨室內綜合球場營運移轉案,7952380,4896114,0,教育局,5年,2019年5月1日,舞動陽光有限公司,
179,OT,臺北市南港區南港國民小學室內多功能運動場館營運移轉案,3000000,3287555,0,教育局,5年,2016年5月25日,緯創運動行銷有限公司,
180,OT,臺北市南港區南港國民小學運動場館營運移轉案,5000000,2500000,0,教育局,5年,2010年9月10日,舞動陽光有限公司,
181,OT,臺北市萬華區老松國民小學游泳池委託民間營運管理案,0,310000,0,教育局,3年,2007年8月14日,財團法人臺北市中華基督教青年會,
182,OT,臺北市萬華區西門國民小學溫水游泳池暨停車場營運移轉案,1879868,0,0,教育局,4年,2019年12月18日,浩瀚運創有限公司,
183,OT,臺北市萬華區雙園國民小學溫水游泳池委託經營營運案,1321000,80000,0,教育局,3年,2008年7月1日,舞動陽光有限公司,
184,OT,臺北市福林國小委託民間營運管理游泳池案,346000,200000,0,教育局,3年,2007年12月28日,水之靈企業有限公司,
185,OT,臺北市雙園國民中學室內多功能球場營運移轉案,1800000,3780893,0,教育局,5年,2015年10月1日,舞動陽光有限公司,
186,OT,臺北市雙園國民中學室內多功能球場營運移轉案,1231200,3042290,0,教育局,5年,2020年9月30日,舞動陽光有限公司,
187,OT,蘭州國中室內游泳池委外營運招商案,999000,750000,0,教育局,3年,2007年6月12日,采堤運動休閒管理顧問股份有限公司,
188,OT,臺北市青少年發展暨家庭教育中心攀岩場營運移轉(OT)案,350000,1260000,0,臺北市政府青年局,3年,2021年6月28日,思福緹股份有限公司,
